"RecordID_Int","ParcelNumber","StreetNumber","StreetName","Unit","StateCode","TaxType","Zone","TaxDist","Legal","Acreage","GPIN"
3243,"200259310","108","KEENE CT","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 18 BK 8 AD 8 AZALEA GARDEN",0.774,13723
3244,"200259320","106","KEENE CT","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 19 BK 8 AD 8 AZALEA GARDEN",0.367,13704
3245,"200259330","104","KEENE CT","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 20 BK 8 AD 8 AZALEA GARDEN",0.247,13697
3246,"200259340","102","KEENE CT","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 21 BK 8 AD 8 AZALEA GARDEN",0.214,13682
3247,"200259350","100","KEENE CT","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 22 BK 8 AD 8 AZALEA GARDEN",0.218,13674
3248,"200259360","534","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 1 BK 9 SEC 6 AZALEA GARD",0.246,13547
3249,"200259370","304","FLINT DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 2 BK 9 ADD 8 AZALEA GARDEN",0.459,13572
3250,"200259380","306","FLINT DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 3 BK 9 ADD 8 AZALEA GARDEN",0.389,13586
3251,"200259400","107","HILTON DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 6 BK 4 SEC 6 AZALEA GARDEN",0.217,13357
3252,"200259500","100","HILTON DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 1 BK 10 SEC 6 AZALEA GARD",0.239,13511
3253,"200259600","617","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 2A BK 10 SEC 6 AZALEA GARD",0.214,13546
3254,"200259700","615","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 3A BK 10 SEC 6 AZALEA GARD",0.229,13551
3255,"200259800","613","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 4A BK 10 SEC 6 AZALEA GARD",0.225,13538
3256,"200259900","611","MOSELEY DR","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 5A BK 10 SEC 6 AZALEA GARD",0.233,13520
3257,"200260000","118","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 9 LONGWOOD PARK",0.093,13658
3258,"200261000","120-A","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 10A LONGWOOD PARK",0.09,13675
3259,"200261100","120-B","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 10B LONGWOOD PARK",0.0923,17486
3260,"200262000","122-A","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 11A LONGWOOD PARK",0.093,13689
3261,"200262100","122-B","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 11B LONGWOOD PARK",0.093,13699
3262,"200263000","124-A","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 12A LONGWOOD PARK",0.093,13705
3263,"200263100","124-B","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 12B LONGWOOD PARK",0.079,17085
3264,"200264100","126","LONGWOOD DR","A","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 117 LONGWOOD PARK",0.078,17086
3265,"200264200","126","LONGWOOD DR","B","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 118 LONGWOOD PARK",0.057,17082
3266,"200264300","126","LONGWOOD DR","C","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 119 LONGWOOD PARK",0.078,17083
3268,"200265000","128-A","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 14A LONGWOOD PARK",0.0802,13747
3269,"200265100","128-B","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 14B LONGWOOD PARK",0.093,17114
3270,"200266000","130-A","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 15A LONGWOOD PARK",0.106,13757
3271,"200266100","130-B","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 15B LONGWOOD PARK",0.088,17074
3272,"200266200","132","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 121 LONGWOOD PARK",0.069,17073
3273,"200266300","134","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 122 LONGWOOD PARK",0.039,17072
3274,"200266400","136","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 123 LONGWOOD PARK",0.039,17071
3275,"200267100","138","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 124 LONGWOOD PARK",0.039,17070
3276,"200267200","140","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 125 LONGWOOD PARK",0.039,17069
3277,"200267300","142","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 126 LONGWOOD PARK",0.039,17068
3278,"200267400","144","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 127 LONGWOOD PARK",0.061,17076
3279,"200268100","150","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 128 LONGWOOD PARK",0.061,17075
3280,"200268200","152","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 129 LONGWOOD PARK",0.037,17057
3281,"200268300","154","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 130 LONGWOOD PARK",0.036,17058
3282,"200268400","156","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 131 LONGWOOD PARK",0.036,17059
3283,"200269100","157","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 132 LONGWOOD PARK",0.036,17060
3284,"200269200","155","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 133 LONGWOOD PARK",0.03,17067
3285,"200269300","153","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 134 LONGWOOD PARK",0.037,17066
3286,"200269400","151","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 135 LONGWOOD PARK",0.06,17065
3287,"200270100","145","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 136 LONGWOOD PARK",0.08,17064
3288,"200270200","143","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 137 LONGWOOD PARK",0.04,17061
3289,"200270300","141","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 138 LONGWOOD PARK",0.04,17062
3290,"200270400","139","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 139 LONGWOOD PARK",0.04,17063
3291,"200271000","0","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"OPEN SPACE LONGWOOD PARK",0.784,13389
3292,"200271100","137","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 140 LONGWOOD PARK",0.04,17077
3293,"200271200","135","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 141 LONGWOOD PARK",0.04,17078
3294,"200271300","133","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 142 LONGWOOD PARK",0.04,17081
3295,"200271400","131","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 143 LONGWOOD PARK",0.081,17080
3296,"200272000","129","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 21 LONGWOOD PARK",0.189,17079
3297,"200273000","127","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 22 LONGWOOD PARK",0.188,13707
3298,"200274000","125","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 23 LONGWOOD PARK",0.218,13687
3299,"200275000","123","LONGWOOD DR","A&B","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 24 LONGWOOD PARK",0,13656
3300,"200276000","121-B","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 25B LONGWOOD PARK",0.093,13643
3301,"200276100","121-A","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 25A LONGWOOD PARK",0.093,13632
3302,"200277000","119","LONGWOOD DR","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 26 LONGWOOD PARK",0.187,13610
3303,"200278000","0","LONGWOOD DR","","7.3 Exempt Local","Exempt","R-2",NA,"2.273 ACRES LONGWOOD PARK",2.273,13789
3304,"210001000","115","TODD AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 12 & STRIP OVERHILLS",0.561,9198
3305,"210002000","201","TODD AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 23,STRIP&PAR X OVERHILLS",0.38,9161
3306,"210003000","207","TODD AVE","","3.0 Multi-Family","Taxable","R-1S",NA,"PT LOT 24 OVERHILLS",0.272,9104
3307,"210003100","205","TODD AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOTS 23 & 24 OVERHILLS",0.269,9134
3308,"210004000","0","TODD AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOT 27 OVERHILLS",0.296,9042
3309,"210005000","209","TODD AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOT 25 OVERHILLS",0.115,9220
3310,"210005A00","211","TODD AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOT 25 OVERHILLS",0.116,9217
3311,"210006000","213","TODD AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 26 OVERHILLS",0.23,9215
3312,"210006100","2111","HILL ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 28A OVERHILLS",0.139,9150
3313,"210006200","2115 ","HILL ST","A&B","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 28B OVERHILLS",0,8993
3314,"210007000","2114","HILL ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 4 OVERHILLS",0.129,9132
3315,"210008000","2112","HILL ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 3 OVERHILLS",0.129,9175
3316,"210009000","2120","HILL ST","A&B","3.0 Multi-Family","Taxable","R-2",NA,"LOT 8A OVERHILLS",1.274,8880
3317,"210009100","2110","HILL ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOT 2 OVERHILLS",0.22,9224
3318,"210009A00","2122","HILL ST","A&B","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 5A OVERHILLS",0.165,9045
3319,"210010000","2104","HILL ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT A OVERHILLS",0.138,9319
3320,"210010100","0","HILL ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT B OVERHILLS",0.23,9281
3321,"210011000","2200","HILL ST","","1.0 Residential (Urban)","Taxable","R-1S",1,"PT LOT 32 OVERHILLS",0.158,9366
3322,"210013000","2221","CENTER AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT A-1 OVERHILLS",0,9334
3323,"210013100","2219","CENTER AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT B-1 OVERHILLS",0.282,9278
3324,"210014000","403","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 10-12 HIGHLAND PARK",0.258,9446
3325,"210015000","401","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 7-9 HIGHLAND PARK",0.258,9450
3326,"210016000","307","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 5 & 6 HIGHLAND PARK",0.172,9452
3327,"210017000","303","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 3 & 4 HIGHLAND PARK",0.162,9596
3328,"210018000","2206","HILL ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 1 & 2 HIGHLAND PARK",0.162,9528
3329,"210019000","2202","HILL ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT A & PT 32 OVERHILLS",0.243,9439
3330,"210020000","2217","HILL ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOT 22 OVERHILLS",0.09,9380
3331,"210021000","2219","HILL ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOT 22 OVERHILLS",0.092,9462
3332,"210022000","210","TODD AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 21 OVERHILLS",0.187,9385
3333,"210023000","206","TODD AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 20A OVERHILLS",0.093,9392
3334,"210023100","208","TODD AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 20B OVERHILLS",0.093,9390
3335,"210024000","204","TODD AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 19A OVERHILLS",0.218,9395
3336,"210025000","202","TODD AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 18B OVERHILLS",0.102,9397
3337,"210025100","200","TODD AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 18A OVERHILLS",0.102,9399
3338,"210026000","114","TODD AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 11 & STRIP OVERHILLS",0.222,9403
3339,"210027000","110","TODD AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 10 OVERHILLS",0,9407
3340,"210028000","108","TODD AVE","","1.0 Residential (Urban)","Taxable","R-1S",1,"LOT 9 OVERHILLS",0.176,9411
3341,"210029000","104","TODD AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 8 OVERHILLS",0.176,9414
3342,"210030000","2202","JEFFERSON PARK AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 3 OVERHILLS",0.082,9416
3343,"210031000","2204","JEFFERSON PARK AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 2 OVERHILLS",0.164,9519
3344,"210032000","2206","JEFFERSON PARK AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 1 OVERHILLS",0.164,9610
3345,"210033000","107","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 4 OVERHILLS",0.176,9561
3346,"210034000","109","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 5 OVERHILLS",0.176,9558
3347,"210035000","111","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 6 OVERHILLS",0.176,9553
3348,"210036000","115","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 7 & STRIP OVERHILLS",0.222,9546
3349,"210037000","201","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 13 & STRIP OVERHILLS",0.234,9543
3350,"210038000","203","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 14 OVERHILLS",0.187,9538
3351,"210039000","205","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",1,"LOT 15 OVERHILLS",0.187,9537
3352,"210040000","211","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 16 OVERHILLS",0.187,9527
3353,"210041000","2221","HILL ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOT 17 OVERHILLS",0.092,9524
3354,"210042000","2223","HILL ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOT 17 OVERHILLS",0.092,9611
3355,"210043000","212","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 6 OVER HILLS",0.172,9712
3356,"210044000","210","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 5 OVERHILLS",0.17,9714
3357,"210045000","208","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 4 OVERHILLS",0.172,9717
3358,"210046000","206","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 3 OVERHILLS",0.172,9720
3359,"210047000","204","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 2 OVER HILLS",0.172,9719
3360,"210048000","202","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 1 OVER HILLS",0.233,9721
3361,"210049000","200","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 1-3 ALBEMARLE PLACE",0.258,9723
3362,"210050000","118","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 4 & 5 ALBEMARLE PLACE",0.172,9724
3363,"210051000","114","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 8 & 9 ALBEMARLE PLACE",0.172,9726
3364,"210051100","116","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 6 & 7 ALBEMARLE PLACE",0,9725
3365,"210052000","112","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 10 & 11 OVERHILLS",0.172,9733
3366,"210053000","108","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 12 & 13 ALBEMARLE PLACE",0.172,9736
3367,"210054000","106","ROBERTSON AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 14 & 15 ALBEMARLE PLACE",0.172,9741
3368,"210055000","2300","JEFFERSON PARK AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 16 & 17 ALBEMARLE PLACE",0,9744
3369,"210056000","2302","JEFFERSON PARK AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 18 & 19 ALBEMARLE PLACE",0,9805
3370,"210057000","2304","JEFFERSON PARK AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 20 & 21 ALBEMARLE PLACE",0.172,9877
3371,"210058000","2306","JEFFERSON PARK AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 22 & 23 ALBEMARLE PLACE",0.172,9949
3372,"210059000","2310","JEFFERSON PARK AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 24-27 ALBEMARLE PLACE",0.344,10018
3373,"210060000","107","RAYMOND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 28 & 29 ALBEMARLE PLACE",0.172,9947
3374,"210061000","111","RAYMOND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 32-34 ALBEMARLE PLACE",0.258,9944
3375,"210061100","109","RAYMOND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 30 & 31 ALBEMARLE PLACE",0.172,9946
3376,"210062000","113","RAYMOND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 35 & 36 ALBEMARLE PLACE",0.172,9941
3377,"210063000","115","RAYMOND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 37 & 38 ALBEMARLE PLACE",0.172,9940
3378,"210064000","117","RAYMOND AVE","","1.0 Residential (Urban)","Taxable","R-1S",1,"LOTS 39 & 40 ALBEMARLE PLACE",0.172,9938
3379,"210065000","119","RAYMOND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT A ALBEMARLE PLACE",0.198,9934
3380,"210066000","201","RAYMOND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT B OVERHILLS",0,9930
3381,"210067000","203","RAYMOND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 8 OVERHILLS",0.172,9923
3382,"210068000","205","RAYMOND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 9 OVER HILLS",0.172,9918
3383,"210069000","207","RAYMOND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 10 OVERHILLS",0.172,9916
3384,"210070000","211","RAYMOND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 11 OVERHILLS",0.267,9907
3385,"210071000","210","RAYMOND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 16 OVERHILLS",0.264,10169
3386,"210072000","204","RAYMOND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 14 & 15 OVERHILLS",0.452,10178
3387,"210073000","0","RAYMOND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 13 OVERHILLS",0.226,10182
3388,"210074000","120","RAYMOND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 12 OVERHILLS",0,10186
3389,"210075000","118","RAYMOND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 43 & 44 ALBEMARLE PLACE",0.2,10188
3390,"210076000","116","RAYMOND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 45 & 46 ALBEMARLE PLACE",0,10192
3391,"210077000","114","RAYMOND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 47 & 48 ALBEMARLE PLACE",0.226,10195
3392,"210078000","112","RAYMOND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT C",0.271,10197
3393,"210079000","110","RAYMOND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT B ALBEMARLE PLACE",0,10198
3394,"210079100","110","RAYMOND AVE","A&B","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT A  ALBEMARLE PLACE",0.17,14329
3395,"210080000","108","RAYMOND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 54 & 55 ALBEMARLE PLACE",0,10201
3396,"210081000","106","RAYMOND AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 56 & 57 ALBEMARLE PLACE",0.25,10204
3397,"210082000","2400","JEFFERSON PARK AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 58-61 ALBEMARLE PLACE",0.337,10209
3398,"210083000","2404","JEFFERSON PARK AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 62 & 63 ALBEMARLE PLACE",0.172,10328
3399,"210084000","2406","JEFFERSON PARK AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 64,65 & C ALBEMARLE PLACE",0.198,10385
3400,"210086000","2408","JEFFERSON PARK AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT A ALBEMARLE PLACE",0.386,10444
3401,"210087000","0","JEFFERSON PARK AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT B & STRIP ALBEMARLE PLACE",1.29,10421
3402,"210088000","2412","JEFFERSON PARK AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 2",0.32,10572
3403,"210089000","2416","JEFFERSON PARK AVE","","7.7 Exempt Religious","Exempt","R-1S",NA,"LOT 3 JEFFERSON PARK",5.306,10659
3404,"210090000","2422","JEFFERSON PARK AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 4A JEFFERSON PARK",0.841,10793
3405,"210090100","119","HAMMOND ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOTS 4B & 4C JEFFERSON PARK",0.559,10779
3406,"210091000","2424","JEFFERSON PARK AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 5A JEFFERSON PARK",0.918,10899
3407,"210091100","117","HAMMOND ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 5B JEFFERSON PARK",0,10887
3408,"210091200","115","HAMMOND ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOTS 5C & 5C-1 JEFFERSON PK",0,10953
3409,"210092000","2428","JEFFERSON PARK AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT E JEFFERSON PARK",0.657,11017
3410,"210092100","111-B","HAMMOND ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 6 HAMMOND SQUARE",0.08,11002
3411,"2100921A0","111-A","HAMMOND ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 5 HAMMOND SQUARE",0.08,11034
3412,"210092200","109-B","HAMMOND ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 4 HAMMOND SQUARE",0.08,11072
3413,"2100922A0","109-A","HAMMOND ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 3 HAMMOND SQUARE",0.0826,11100
3414,"210092300","107-B","HAMMOND ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 2 HAMMOND SQUARE",0.08,11135
3415,"2100923A0","107-A","HAMMOND ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 1 HAMMOND SQUARE",0.08,11169
3416,"210092400","0","JEFFERSON PARK AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT D JEFFERSON PARK",0.6,11103
3417,"210093000","2434","JEFFERSON PARK AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 8A JEFFERSON PARK",0.426,11209
3418,"210093100","105","HAMMOND ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 8B JEFFERSON PARK",0,11197
3419,"210094000","2438","JEFFERSON PARK AVE","","7.3 Exempt Local","Exempt","R-1S",NA,"PT LOT 9 JEFFERSON PARK",0,11302
3420,"210095000","111","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 9B JEFFERSON PARK",0.325,11208
3421,"210095100","115","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 9C JEFFERSON PARK",0.223,11271
3422,"210096000","119","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 1-A2 FRY SPRINGS",0.428,11238
3423,"210096001","114","HAMMOND ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 1-A1 FRY SPRINGS",0.193,17533
3424,"210097000","123","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 2-A FRY SPRINGS",0.246,11288
3425,"210098000","201","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 3 FRY SPRINGS",0.44,11300
3426,"210099000","205","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 4 FRY SPRINGS",0.441,11332
3427,"210100000","209","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 5 FIFE ESTATE",0.441,11361
3428,"210101000","213","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,".602 AC.",0.602,11389
3429,"210102000","215","CLEVELAND AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT A",0.366,11439
3430,"210102100","1717","CHERRY AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT B",0.14,14328
3431,"210103000","1720","CHERRY AVE","","7.7 Exempt Religious","Exempt","R-2",NA,"2.771 AC,LOT 4,1,2 FIFE ESTATE",2.771,11284
3432,"210104000","1712","CHERRY AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 5",0.207,11390
3433,"210104200","1710","CHERRY AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 6",0.207,11337
3434,"210104300","1706","CHERRY AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 7",0.207,11276
3435,"210104400","1704","CHERRY AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 8",0.207,11214
