,parcel_area-assessment,parcel_area-geoparcelidentificationnumber,parcel_area-legaldescription,parcel_area-lotsquarefeet,parcel_area-objectid,parcel_area-zoning,parcelnumber,real_estate_base-recordid_int,real_estate_base-statecode,real_estate_base-streetname,real_estate_base-streetnumber,real_estate_base-unit,real_estate_base-zone,real_estate_commercial-grossarea,real_estate_commercial-numberofstories,real_estate_commercial-recordid_int,real_estate_commercial-storyheight,real_estate_residential-basement,real_estate_residential-basementgarage,real_estate_residential-basementtype,real_estate_residential-bedrooms,real_estate_residential-externalwalls,real_estate_residential-finishedbasement,real_estate_residential-fireplace,real_estate_residential-flooring,real_estate_residential-fullbathrooms,real_estate_residential-grade,real_estate_residential-halfbathrooms,real_estate_residential-heating,real_estate_residential-numberofstories,real_estate_residential-recordid_int,real_estate_residential-roof,real_estate_residential-squarefootagefinishedliving,real_estate_residential-style,real_estate_residential-totalrooms,usecode,yearbuilt
547,330000.0,1582.0,LOT 7 BK 5 GREENLEAF TERRACE,9278.28,1375.0,R-1,420046000,1559.0,7.2 Exempt State,MONROE LN,500,,MLTP,11662.0,3.0,548.0,8.0,,No dat,No Basement,3,Vinyl,,No dat,Hardwood,2,C +,1,Heat Pump,2,548.0,Architectural Shingles,1800.0,2 Story,7,Apartments 11-20 Units,1992.0
548,418300.0,1583.0,LOT 6 BK 3 GREENLEAF TERRACE,9365.4,1376.0,R-1,420012000,1560.0,7.6 Exempt Educational,BRANDON AVE,512,,UHD,11662.0,3.0,549.0,8.0,,0,No Basement,4,Aluminum,,0,Hardwood,1,D,0,Heat Pump,2.00,549.0,Shingles,1476.0,2 Story,6,Apartments 11-20 Units,1992.0
549,384000.0,1593.0,LOT 20 BK 3 GREENLEAF TERRACE,8755.56,1385.0,R-1,420026000,1561.0,7.6 Exempt Educational,BRANDON AVE,516-518,,UHD,3030.0,2.0,550.0,8.0,,0,No Basement,2,Stucco,,0,Hardwood,2,D,0,Gas Wall Unit,2.00,550.0,Shingles,1484.0,2 Story,6,Apartments 1-10 units,1992.0
550,390400.0,1601.0,LOT 7 BK 3 GREENLEAF TERRACE,8319.96,1392.0,R-1,420013000,1562.0,7.6 Exempt Educational,BRANDON AVE,504,,UHD,13.0,1.0,551.0,8.0,,0,No Basement,2,Brick Veneer,,1,Hardwood,2,C,0,Forced Air,1.00,551.0,Architectural Shingles,1224.0,1 Sty w/ Bsmt,7,Apartments 1-10 units,1992.0
551,320900.0,1604.0,LOT 6 BK 5 GREENLEAF TERRACE,9016.92,1395.0,R-1,420047000,1563.0,7.6 Exempt Educational,BRANDON AVE,436,,UHD,7522.0,2.0,552.0,10.0,,0,No Basement,2,Aluminum,,0,Pre-Fab Wd,1,C -,0,Forced Air,1.00,552.0,Shingles,960.0,1 Sty No Bsmt,5,Office Building,2009.0
552,355600.0,1609.0,LOT 19 BK 3 GREENLEAF TERRACE,8886.24,1400.0,R-1,420025000,1570.0,7.6 Exempt Educational,BRANDON AVE,0,,UHD,5128.0,1.0,553.0,20.0,,0,No Basement,2,Stucco,,1,Hardwood,2,C +,0,Heat Pump,1.00,553.0,Architectural Shingles,1150.0,1 Sty No Bsmt,5,Office Building,2009.0
553,434500.0,1617.0,LOT 8 BK 3 GREENLEAF TERRACE,8668.44,1406.0,R-1,420014000,1571.0,3.0 Multi-Family,MONROE LN,429,,UHD,12486.0,2.0,554.0,10.0,0.0,0,No Basement,3,Stucco,0.0,0,Hardwood,1,D,0,Gas Wall Unit,1.00,554.0,Shingles,1009.0,1 Story,6,Office Building,2009.0
554,312600.0,1620.0,LOT 18 BK 3 GREENLEAF TERRACE,11369.16,1408.0,R-1,420024000,1572.0,7.6 Exempt Educational,BRANDON AVE,414,,UHD,11508.0,2.0,555.0,8.0,0.0,0,No Basement,2,Stucco,0.0,0,Hardwood,1,D,0,Forced Air,1.00,555.0,Metal,828.0,1 Story,5,Apartments over 20 units,1963.0
555,368400.0,1622.0,LOT 5 BK 5 GREENLEAF TERRACE,9016.92,1410.0,R-1,420048000,1573.0,7.6 Exempt Educational,JEFFERSON PARK AVE,1432,,UHD,12990.0,3.0,556.0,8.0,,0,No Basement,2,Stucco,,0,Hardwood,1,D +,0,Gas Wall Unit,1.00,556.0,Metal,660.0,1 Sty No Bsmt,4,Apartments 11-20 Units,1963.0
556,417500.0,1627.0,LOT 17 BK 3 GREENLEAF TERRACE,10018.8,1415.0,R-1,420023000,1574.0,7.6 Exempt Educational,MONROE LN,400-412,,B-1,12990.0,3.0,557.0,8.0,,0,No Basement,3,Wood,,0,None,0,B,0,Heat Pump,2.00,557.0,Shingles,1248.0,2 Sty No Bsmt,5,Apartments 11-20 Units,1964.0
557,361900.0,1630.0,LOT 16 BK 3 GREENLEAF TERRACE,10802.88,1417.0,R-1,420022000,1575.0,7.6 Exempt Educational,JEFFERSON PARK AVE,1408,,B-1,8660.0,2.0,558.0,8.0,0.0,0,No Basement,3,Wood,0.0,0,Hardwood,2,C,0,Heat Pump,2.00,558.0,Shingles,1268.0,2 Story,5,Apartments 11-20 Units,1963.0
558,313600.0,1789.0,UNIT 5 BLDG 1 MELBOURNE PARK,0.0,12213.0,R-3,460001500,1576.0,7.6 Exempt Educational,JEFFERSON PARK AVE,1404,,B-1H,5460.0,2.0,559.0,8.0,832.0,0,Full Basement,4,Wood,,0,Hardwood,2,C,1,Forced Air,2.00,559.0,Shingles,1664.0,2 Story,8,Apartments 1-10 units,1957.0
559,263600.0,1631.0,LOT 9 BK 3 GREENLEAF TERRACE,8102.16,1418.0,R-1,420015000,1577.0,7.2 Exempt State,JEFFERSON PARK AVE,1400,,B-1,3753.0,1.0,560.0,8.0,749.0,0,Full Basement,3,Wood,0.0,0,Hardwood,2,C,1,Forced Air,2.00,560.0,Shingles,1508.0,2 Story,6,Apartments 11-20 Units,1900.0
560,317400.0,1637.0,LOT 4 BK 5 GREENLEAF TERRACE,9016.92,1423.0,R-1,420049000,1578.0,7.6 Exempt Educational,JEANETTE LANCASTER WAY,225,,UHD,2720.0,2.0,561.0,8.0,0.0,0,No Basement,2,Aluminum,0.0,1,Hardwood,1,D,0,Forced Air,1.00,561.0,Shingles,1027.0,1 Story,4,Apartments 11-20 Units,1900.0
561,358600.0,1641.0,LOT 10 BK 3 GREENLEAF TERRACE,8363.52,1427.0,R-1,420016000,1579.0,3.0 Multi-Family,MONROE LN,416-420,,UHD,2176.0,2.0,562.0,8.0,756.0,0,Full Basement,3,Wood,,0,Hardwood,2,B,1,Forced Air,2.00,562.0,Shingles,1522.0,2 Story,6,Apartments 11-20 Units,1900.0
562,305900.0,1645.0,LOT 3 BK 5 GREENLEAF TERRACE,9016.92,1430.0,R-1,420050000,1580.0,1.0 Residential (Urban),MONROE LN,428,101,UHD,7701.0,3.0,563.0,8.0,749.0,0,Full Basement,3,Wood,0.0,0,Hardwood,2,B,1,Forced Air,2.00,563.0,Shingles,1498.0,2 Story,6,Apartments 11-20 Units,1900.0
563,310700.0,1647.0,LOT 11 BK 3 GREENLEAF TERRACE,8755.56,1432.0,R-1,420017000,1581.0,1.0 Residential (Urban),MONROE LN,428,110,UHD,44380.0,4.0,564.0,10.0,,0,No Basement,2,Stucco,,0,Hardwood,1,C -,0,Forced Air,1.00,564.0,Metal,766.0,1 Sty No Bsmt,4,Dormitory,1992.0
564,335300.0,1658.0,LOT 12 BK 3 GREENLEAF TERRACE,8276.4,1442.0,R-1,420018000,1582.0,1.0 Residential (Urban),MONROE LN,428,112,UHD,26175.0,1.0,565.0,10.0,0.0,0,No Basement,2,Stucco,0.0,0,Hardwood,1,D,0,Heat Pump,2.00,565.0,Metal,826.0,2 Story,5,Dormitory,1992.0
565,329300.0,1660.0,LOT 13 BK 3 GREENLEAF TERRACE,8058.6,1444.0,R-1,420019000,1583.0,1.0 Residential (Urban),MONROE LN,428,102,UHD,3539.0,1.0,566.0,19.0,0.0,0,No Basement,2,Stucco,0.0,0,Hardwood,1,D,0,Forced Air,1.00,566.0,Shingles,680.0,1 Story,4,Market,1989.0
566,341300.0,1664.0,LOT 14 BK 3 GREENLEAF TERRACE,8015.04,1447.0,R-1,420020000,1584.0,1.0 Residential (Urban),MONROE LN,428,201,UHD,25906.0,3.0,567.0,12.0,200.0,0,No Basement,2,Wood,0.0,0,Hardwood,1,D,0,Forced Air,1.00,567.0,Metal,786.0,1 Story,5,Fire Station (staff),0.0
567,479500.0,1666.0,LOT 15 BK 3 GREENLEAF TERRACE,9888.12,1449.0,R-1,420021000,1585.0,1.0 Residential (Urban),MONROE LN,428,212,UHD,2818.0,1.0,568.0,12.0,0.0,0,No Basement,3,Composition,0.0,0,Other,1,D,0,Forced Air,1.00,568.0,Shingles,923.0,1 Story,5,Church,1963.0
568,267500.0,1668.0,LOT 2 BK 5 GREENLEAF TERRACE,9016.92,1451.0,R-1,420051000,1586.0,1.0 Residential (Urban),MONROE LN,428,202,UHD,4580.0,2.0,569.0,12.0,0.0,0,Partial Basement,3,Vinyl,0.0,0,Hardwood,1,D,0,Forced Air,2.00,569.0,Shingles,1265.0,2 Story,6,Church,1963.0
569,360500.0,1681.0,LOT 1 BK 5 GREENLEAF TERRACE,9016.92,1460.0,R-1,420052000,1587.0,1.0 Residential (Urban),MONROE LN,428,203,UHD,105.0,1.0,570.0,12.0,,0,No Basement,3,Stucco,,0,Hardwood,1,D,0,Gas Wall Unit,2.00,570.0,Shingles,1098.0,2 Story,5,Church,1963.0
570,362400.0,1696.0,LOT 1 BK 2 GREENLEAF TERRACE,14113.44,1473.0,R-1,420062000,1588.0,1.0 Residential (Urban),MONROE LN,428,204,UHD,11947.0,1.0,571.0,12.0,,0,No Basement,3,Aluminum,,0,Tile,2,C +,0,Heat Pump,1.50,571.0,Shingles,1170.0,1.5 Story,5,Church,1963.0
571,450800.0,1699.0,LOTS 2 & 2A BKS 2 & F,15289.56,1476.0,R-1,420061000,1589.0,1.0 Residential (Urban),MONROE LN,428,205,UHD,4854.0,3.0,572.0,12.0,,0,No Basement,3,Aluminum,,0,Other,2,C,0,Heat Pump,1.00,572.0,Shingles,1012.0,1 Story,6,Apartments 1-10 units,1950.0
572,421800.0,1707.0,LOT 3 BK 2 GREENLEAF TERRACE,13764.96,1483.0,R-1,420060000,1590.0,1.0 Residential (Urban),MONROE LN,428,206,UHD,2104.0,2.0,573.0,12.0,,0,No Basement,3,Stucco,,0,Hardwood,1,D,0,Heat Pump,2.00,573.0,Shingles,1207.0,2 Story,6,Apartments 1-10 units,1950.0
573,361800.0,1710.0,LOT 1 BK 7 GREENLEAF TERRACE,9539.64,1486.0,R-1,420053000,1591.0,1.0 Residential (Urban),MONROE LN,428,207,UHD,118.0,1.0,574.0,12.0,,0,No Basement,3,Wood,,0,None,0,C,0,Heat Pump,1.00,574.0,Metal,990.0,1 Story,5,Apartments 1-10 units,1950.0
574,409500.0,1712.0,LOT 4 BK 2 GREENLEAF TERRACE,11282.04,1488.0,R-1,420059000,1592.0,1.0 Residential (Urban),MONROE LN,428,208,UHD,5856.0,2.0,575.0,12.0,,0,No Basement,3,Aluminum,,0,Tile,1,C -,1,Forced Air,2.00,575.0,Shingles,1248.0,2 Story,5,Apartments 1-10 units,1923.0
575,365800.0,1717.0,LOT A&PT 6 BK 2 GREENLEAF TERR,12937.32,1491.0,R-1,420057000,1593.0,1.0 Residential (Urban),MONROE LN,428,209,UHD,1523.0,1.5,576.0,12.0,,0,No Basement,3,Aluminum,,0,Tile,1,C -,1,Forced Air,2.00,576.0,Shingles,1248.0,2 Story,5,Apartments 1-10 units,1923.0
576,419000.0,1718.0,LOTS 5&B BK 2 GREENLEAF TERR,11543.4,1492.0,R-1,420058000,1594.0,1.0 Residential (Urban),MONROE LN,428,103,UHD,5616.0,1.5,577.0,12.0,,0,No Basement,3,Stucco,,0,Hardwood,1,C,0,Heat Pump,2.00,577.0,Metal,1470.0,2 Story,7,Clubhouse,1900.0
577,463700.0,1719.0,LOT A1 BK F SEC 1 RUGBY HILLS,13155.12,1493.0,R-1,420063000,1595.0,1.0 Residential (Urban),MONROE LN,428,210,UHD,6606.0,1.0,578.0,12.0,,0,No Basement,3,Wood,,0,Hardwood,2,C +,1,Heat Pump,2.00,578.0,Shingles,1316.0,2 Story,6,Clubhouse,1900.0
578,385800.0,1722.0,LOT B BK F SEC 1 RUGBY HILLS,13111.56,1494.0,R-1,420064000,1596.0,1.0 Residential (Urban),MONROE LN,428,301,UHD,3438.0,2.0,579.0,8.0,0.0,,,,,0.0,,,,,,,,579.0,,,,,Apartments 1-10 units,1920.0
579,489400.0,1728.0,LOT C BK F SEC 1 RUGBY HILLS,15855.84,1499.0,R-1,420065000,1597.0,1.0 Residential (Urban),MONROE LN,428,302,UHD,1583.0,1.0,580.0,12.0,,0,No Basement,2,Stucco,,0,Hardwood,1,D,0,Forced Air,2.00,580.0,Metal,875.0,2 Story,4,Church,1920.0
580,425600.0,1731.0,LOT 2 BK 7 GREENLEAF TERRACE,11151.36,1502.0,R-1,420054000,1598.0,1.0 Residential (Urban),MONROE LN,428,303,UHD,2964.0,2.0,581.0,12.0,,0,No Basement,3,Stucco,,0,Hardwood,1,D,0,Forced Air,2.00,581.0,Shingles,1076.0,2 Story,6,Church,1920.0
581,285700.0,1735.0,LOT D BK F SEC 1 RUGBY HILLS,12371.04,1505.0,R-1,420066000,1599.0,1.0 Residential (Urban),MONROE LN,428,304,UHD,3434.0,1.0,582.0,12.0,,0,No Basement,3,Hardy Board,,0,Hardwood,1,B -,1,Heat Pump,2.00,582.0,Shingles,1257.0,2 Story,5,Church,1953.0
582,278900.0,1753.0,LOT 3 BK 7 GREENLEAF TERRACE,13068.0,1522.0,R-1,420055000,1600.0,1.0 Residential (Urban),MONROE LN,428,305,UHD,5252.0,1.5,583.0,12.0,0.0,,,,,0.0,,,,,,,,583.0,,,,,Church,1953.0
583,540900.0,1764.0,LOT F BK F SEC 1 RUGBY HILLS,10410.84,1532.0,R-1,420068000,1601.0,1.0 Residential (Urban),MONROE LN,428,306,UHD,10515.0,1.0,584.0,12.0,,0,No Basement,3,Hardy Board,,0,W/W Carpet,2,B -,1,Heat Pump,2.00,584.0,Metal,1350.0,2 Story,6,Church,1954.0
584,462600.0,1768.0,LOTS 38&39 BK F RUGBY HILLS,19122.84,1536.0,R-1,420097000,1602.0,1.0 Residential (Urban),MONROE LN,428,307,UHD,10152.0,2.0,585.0,12.0,,0,No Basement,3,Vinyl,,0,Hardwood,2,C +,1,Heat Pump,2.00,585.0,Shingles,1440.0,2 Story,6,Church,1954.0
585,399200.0,1769.0,LOT 15&PT 16 BK F RUGBY HILLS,38071.44,1537.0,R-1,420079000,1603.0,1.0 Residential (Urban),MONROE LN,428,308,UHD,1882.0,1.0,586.0,12.0,560.0,0,Full Basement,3,Hardy Board,560.0,0,None,1,B -,1,Heat Pump,2.00,586.0,Shingles,1120.0,2 Story,6,Church,1966.0
586,613900.0,1772.0,LOT 13&PT 14 BK F SEC 2 RH,27007.2,1539.0,R-1,420078000,1604.0,1.0 Residential (Urban),MONROE LN,428,309,UHD,42751.0,1.0,587.0,12.0,0.0,0,No Basement,3,Vinyl,0.0,0,W/W Carpet,1,C,1,Forced Air,2.00,587.0,Shingles,1226.0,2 Story,5,Elementary Sch (Entire),1968.0
587,298700.0,1778.0,LOT 4 BK 7 GREENLEAF TERRACE,15376.68,1546.0,R-1,420056000,1605.0,1.0 Residential (Urban),MONROE LN,428,104,UHD,12520.0,1.0,588.0,14.0,0.0,0,No Basement,3,Vinyl,0.0,0,W/W Carpet,1,C,1,Forced Air,2.00,588.0,Shingles,1226.0,2 Story,5,Warehouse Showroom Store,1997.0
588,483800.0,1788.0,LOTS 11&12 BK F RUGBY HILLS,13329.36,1554.0,R-1,420077000,1606.0,1.0 Residential (Urban),MONROE LN,428,401,UHD,2500.0,1.0,589.0,14.0,0.0,0,No Basement,3,Vinyl,0.0,0,Tile,1,C,1,Forced Air,2.00,589.0,Shingles,1226.0,2 Story,5,Convenience Market,1989.0
589,297400.0,1797.0,LOT 6 BK E SEC 2 RUGBY HILLS,16509.24,1561.0,R-1,420098800,1607.0,1.0 Residential (Urban),MONROE LN,428,402,UHD,2828.0,1.0,590.0,14.0,0.0,0,No Basement,3,Vinyl,0.0,0,W/W Carpet,1,C,1,Forced Air,2.00,590.0,Shingles,1226.0,2 Story,5,Fast Food Restaurant,1998.0
590,509800.0,1799.0,LOTS 9&10 BK F RUGBY HILLS,13416.48,1563.0,R-1,420076000,1608.0,1.0 Residential (Urban),MONROE LN,428,403,UHD,8100.0,1.0,591.0,18.0,0.0,,,,,0.0,,,,,,,,591.0,,,,,Commercial,1989.0
591,429400.0,1800.0,LOT H BK F SEC 1 RUGBY HILLS,7971.48,1564.0,R-1,420070000,1609.0,1.0 Residential (Urban),MONROE LN,428,404,UHD,39000.0,3.0,592.0,10.0,544.0,1,Full Basement,3,Hardy Board,315.0,0,Hardwood,2,C,1,Heat Pump,2.00,592.0,Shingles,1088.0,2 Story,6,Motel,2002.0
592,376400.0,1810.0,LOT 34C BK F SEC 2 RUGBY HILLS,12632.4,1573.0,R-1,420096100,1610.0,1.0 Residential (Urban),MONROE LN,428,405,UHD,6000.0,1.0,593.0,10.0,768.0,1,Full Basement,3,Wood,,1,None,3,C,0,Heat Pump,2.00,593.0,Shingles,1536.0,2 Story,6,Commercial,1997.0
593,596900.0,1817.0,LOTS 7&8 BK F SE 2 RUGBY HILLS,14636.16,1579.0,R-1,420075000,1611.0,1.0 Residential (Urban),MONROE LN,428,406,UHD,14959.0,2.0,594.0,10.0,723.0,1,Full Basement,4,Wood,362.0,1,None,4,C,0,Heat Pump,2.00,594.0,Shingles,1446.0,2 Story,7,Motel,2001.0
594,503100.0,1820.0,LOT A BK E SEC 2 RUGBY HILLS,19514.88,1580.0,R-1,420098600,1612.0,1.0 Residential (Urban),MONROE LN,428,407,UHD,35552.0,1.0,595.0,12.0,723.0,1,Full Basement,4,Wood,362.0,1,None,4,C,0,Heat Pump,2.00,595.0,Shingles,1446.0,2 Story,7,Neighborhood Shopping Ctr.,1984.0
595,586100.0,1829.0,LOT A RUGBY HILLS,13416.48,1588.0,R-1,420080100,1613.0,1.0 Residential (Urban),MONROE LN,428,408,UHD,23750.0,1.0,596.0,14.0,768.0,1,Full Basement,4,Wood,274.0,1,None,4,C,0,Heat Pump,2.00,596.0,Shingles,1536.0,2 Story,7,Office Building,1986.0
596,276500.0,173.0,LOT 6 BK 10 SEC 4 GREENBRIER,15289.56,132.0,R-1,43C095000,1614.0,1.0 Residential (Urban),MONROE LN,428,410,UHD,2160.0,1.0,597.0,12.0,544.0,1,Full Basement,3,Hardy Board,315.0,0,Hardwood,2,C,1,Heat Pump,2.00,597.0,Shingles,1088.0,2 Story,5,Bank,1988.0
597,394800.0,177.0,LOT 5 BK 14 SEC 8B GREENBRIER,14461.92,136.0,R-1,42C017000,1615.0,1.0 Residential (Urban),MONROE LN,428,105,UHD,4032.0,1.0,598.0,12.0,0.0,,No Basement,2,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,598.0,Built Up,729.0,1 Story,4,Office Building,1992.0
598,387900.0,179.0,LOT 19 BK 11 SEC 7 GREENBRIER,23478.84,137.0,R-1,43C072000,1616.0,1.0 Residential (Urban),MONROE LN,428,501,UHD,7029.0,2.5,599.0,10.0,0.0,,No Basement,2,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,599.0,Built Up,858.0,1 Story,5,Commercial,1999.0
599,297900.0,180.0,LOT 13 BK 10 SEC 5 GREENBRIER,10497.96,138.0,R-1,43C085000,1617.0,1.0 Residential (Urban),MONROE LN,428,502,UHD,917.0,2.0,600.0,10.0,0.0,,No Basement,2,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,600.0,Built Up,754.0,1 Story,4,Commercial,1999.0
600,396400.0,181.0,LOT 9 BK 13 SEC 8B GREENBRIER,14200.56,139.0,R-1,42C009000,1618.0,1.0 Residential (Urban),MONROE LN,428,503,UHD,14059.0,2.0,601.0,10.0,0.0,,No Basement,1,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,601.0,Built Up,600.0,1 Story,4,"Motel Rm 2 Sty, Double Row",1999.0
601,319700.0,182.0,LOT 45 BK 5 SEC 4 GREENBRIER,13024.44,140.0,R-1,43C015000,1619.0,1.0 Residential (Urban),MONROE LN,428,504,UHD,8230.0,1.0,602.0,20.0,0.0,,No Basement,2,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,602.0,Built Up,779.0,1 Story,4,Industrial Engineering,1995.0
602,363000.0,183.0,LOT 12A BK 11 SEC 7 GREENBRIER,17424.0,141.0,R-1,43C079000,1620.0,1.0 Residential (Urban),MONROE LN,428,505,UHD,3597.0,1.0,603.0,12.0,0.0,,No Basement,2,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,603.0,Built Up,779.0,1 Story,4,Fast Food Restaurant,1986.0
603,527600.0,184.0,LOT 6 BK 12 SEC 8A GREENBRIER,15289.56,142.0,R-1,42C023000,1621.0,1.0 Residential (Urban),MONROE LN,428,506,UHD,1344.0,1.0,604.0,14.0,0.0,,No Basement,2,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,604.0,Built Up,733.0,1 Story,4,Market,1987.0
604,355800.0,186.0,PT 57 BK 5 SEC 4 GREENBRIER,17293.32,144.0,R-1,43C003000,1622.0,1.0 Residential (Urban),MONROE LN,428,507,UHD,2587.0,1.0,605.0,14.0,0.0,,No Basement,2,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,605.0,Built Up,804.0,1 Story,4,Fast Food Restaurant,1995.0
605,350400.0,187.0,LOT 6 BK A GREENBRIER HEIGHTS,17598.24,145.0,R-1,42C080000,1623.0,1.0 Residential (Urban),MONROE LN,428,508,UHD,1659.0,1.0,606.0,14.0,0.0,,No Basement,3,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,606.0,Built Up,930.0,1 Story,5,Fast Food Restaurant,1998.0
606,349900.0,188.0,LOT 5 BK 10 SEC 4 GREENBRIER,15289.56,146.0,R-1,43C094000,1624.0,1.0 Residential (Urban),MONROE LN,428,509,UHD,3286.0,1.0,607.0,12.0,0.0,,No Basement,2,Brick Veneer,0.0,0,None,1,C,0,Forced Air,1.00,607.0,Built Up,847.0,1 Story,4,Group Care Home,1994.0
607,341200.0,189.0,LOT B BK 8 SEC 5 GREENBRIER,21387.96,147.0,R-1,43C061000,1625.0,1.0 Residential (Urban),MONROE LN,428,106,UHD,20880.0,2.0,608.0,12.0,0.0,,No Basement,2,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,608.0,Built Up,840.0,1 Story,4,Elementary Sch (Entire),1955.0
608,355500.0,192.0,LOT 6 BK 13 SEC 8A GREENBRIER,17380.44,150.0,R-1,42C006000,1626.0,1.0 Residential (Urban),MONROE LN,428,510,UHD,30888.0,1.0,609.0,12.0,0.0,,No Basement,2,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,609.0,Built Up,804.0,1 Story,4,Elementary Sch (Entire),1955.0
609,272600.0,193.0,LOT 14 BK 10 SEC 5 GREENBRIER,11238.48,151.0,R-1,43C086000,1627.0,1.0 Residential (Urban),MONROE LN,428,107,UHD,4316.0,1.0,610.0,12.0,0.0,,No Basement,2,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,610.0,,804.0,1 Story,4,Armory,1958.0
610,290400.0,194.0,LOT 44 BK 5 SEC 4 GREENBRIER,13547.16,152.0,R-1,43C016000,1628.0,1.0 Residential (Urban),MONROE LN,428,108,UHD,,,611.0,,0.0,,No Basement,3,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,611.0,Built Up,933.0,1 Story,5,Apartments 11-20 Units,0.0
611,369800.0,718.0,LOT 6A  RUTLEDGE,0.0,644.0,R-1,41A004600,1629.0,1.0 Residential (Urban),MONROE LN,428,109,UHD,,,612.0,,0.0,,No Basement,2,Brick Veneer,0.0,0,Pre-Fab Wd,1,C,0,Forced Air,1.00,612.0,Built Up,756.0,1 Story,5,Apartments over 20 units,1970.0
612,379000.0,196.0,LOT 2 BK 12 SEC 7 GREENBRIER,17511.12,155.0,R-1,42C030000,1630.0,7.6 Exempt Educational,MONROE LN,435,,UHD,1884.0,1.0,613.0,8.0,0.0,,No Basement,2,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,613.0,Built Up,804.0,1 Story,4,Apartments 1-10 units,1972.0
613,386300.0,197.0,LOT 6 BK 14 SEC 8B GREENBRIER,14461.92,154.0,R-1,42C016000,1631.0,7.6 Exempt Educational,JEANETTE LANCASTER WAY,200,,MLTP,2208.0,2.0,614.0,8.0,0.0,,No Basement,1,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,614.0,Built Up,559.0,1 Story,4,Apartments 1-10 units,1981.0
614,,,,,,,040280260,1633.0,7.7 Exempt Religious,EMMET ST S,301,,R-1U,,,,,0.0,,No Basement,2,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,615.0,Built Up,746.0,1 Story,4,Condominium,1970.0
615,407900.0,198.0,LOT 18 BK 11 SEC 7 GREENBRIER,15289.56,156.0,R-1,43C073000,1634.0,7.7 Exempt Religious,EMMET ST S,0,,R-1U,2208.0,2.0,616.0,8.0,0.0,,No Basement,2,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,616.0,Built Up,840.0,1 Story,4,Apartments 1-10 units,1981.0
616,338900.0,199.0,LOT 10 BK 13 SEC 8B GREENBRIER,15594.48,157.0,R-1,42C010000,1635.0,1.0 Residential (Urban),EMMET ST S,309,,R-1U,691.0,1.0,617.0,8.0,0.0,,No Basement,2,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,617.0,,729.0,1 Story,4,Apartments 1-10 units,1981.0
617,352000.0,200.0,LOT 7A BK 12 SEC 8A GREENBRIER,17380.44,158.0,R-1,42C024000,1636.0,1.0 Residential (Urban),LEWIS MOUNTAIN RD,1908,,R-1U,2200.0,2.0,618.0,8.0,0.0,,No Basement,1,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,618.0,Built Up,626.0,1 Story,4,Apartments 1-10 units,1991.0
618,374300.0,202.0,LOT 17 BK 11 SEC 7 GREENBRIER,21518.64,160.0,R-1,43C074000,1638.0,1.0 Residential (Urban),LEWIS MOUNTAIN RD,1910,,R-1U,600.0,1.0,619.0,8.0,0.0,,No Basement,2,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,619.0,Built Up,746.0,1 Story,4,Apartments 1-10 units,1991.0
619,330700.0,203.0,LOT 13A BK 11 SEC 7 GREENBRIER,18295.2,161.0,R-1,43C078000,1639.0,3.0 Multi-Family,LEWIS MOUNTAIN RD,1912,,R-1U,23730.0,1.0,620.0,12.0,0.0,,No Basement,2,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,620.0,Built Up,754.0,1 Story,4,Elementary Sch (Entire),1965.0
620,301400.0,204.0,LOT 4 BK 10 SEC 4 GREENBRIER,16247.88,162.0,R-1,43C093000,1640.0,1.0 Residential (Urban),LEWIS MOUNTAIN RD,1916,,R-1U,28516.0,1.0,621.0,12.0,0.0,,No Basement,2,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,621.0,Built Up,858.0,1 Story,5,Elementary Sch (Entire),1965.0
621,314400.0,206.0,LOT A BK 8 SEC 5 GREENBRIER,14723.28,164.0,R-1,43C060000,1641.0,3.0 Multi-Family,LEWIS MOUNTAIN RD,1918-20,,R-1U,14996.0,1.0,622.0,12.0,0.0,,No Basement,2,Brick Veneer,0.0,0,Other,1,C,0,Forced Air,1.00,622.0,Built Up,809.0,1 Story,5,Elementary Sch (Entire),1965.0
